Incident_Number,Incident_Type_Code,Incident_Type,Location_Street_Address,Agency_FDID,Unit_Name,District,Shift,Days_in_PSAP_Received_DateTime,Days_in_Unit_Dispatched_DateTime,Days_in_Unit_Enroute_DateTime,Days_in_Unit_Arrival_Time,Days_in_Unit_Cleared_Scene_DateTime,Cancelled_Prior_To_Arrival,Time_in_Unit_Dispatched_DateTime,Unit_Turnout_Time,Unit_Travel_Time,Unit_Response_Time,Latitude,Longitude,ObjectId,Incident_Type_Category,Agency_Name,Time_in_Unit_Cancelled_Enroute_DateTime
2025-00010308,321,"EMS call, excluding vehicle accident with injury",5740 VILLAS Lane,313,R99,9B,C-Shift,1742878800000,1742878800000,1742878800000,1742878800000,1742878800000,NA,04:24:19,37,318,355,32.32516977,-86.23010975,12794,,,
2025-00004375,111,Building fire,3512 LAMUCK Street,313,T41,District I,C-Shift,1738648800000,1738648800000,1738648800000,1738648800000,1738648800000,NA,21:44:28,3,594,597,32.34352259,-86.36399578,12795,,,
2025-00011611,321,"EMS call, excluding vehicle accident with injury",3800 DAVENPORT Parkway,313,R96,12C,B-Shift,1743742800000,1743742800000,1743742800000,1743742800000,1743742800000,NA,12:36:25,37,566,603,32.33488405,-86.32732545,12796,,,
2025-00035346,324,Motor vehicle accident with no injuries.,BELL Road,313,R92,15A,C-Shift,1759899600000,1759899600000,1759899600000,1759899600000,1759899600000,NA,12:12:45,72,224,296,32.38219594,-86.19143983,12797,,,
2025-00012544,321,"EMS call, excluding vehicle accident with injury",2805 SUSAN Drive,313,R99,9C,C-Shift,1744434000000,1744434000000,1744434000000,1744434000000,1744434000000,NA,07:16:02,118,239,357,32.31342115,-86.24315716,12798,,,
2025-00012486,733,Smoke detector activation due to malfunction,965 COUNTRYSIDE Lane,313,E11,5B,C-Shift,1744347600000,1744347600000,1744347600000,1744347600000,1744347600000,NA,17:29:09,30,822,852,32.4068213,-86.18780783,12799,,,
2025-00031985,141,"Forest, woods or wildland fire",5806 WOODMERE Boulevard,313,E13,13A,A-Shift,1757653200000,1757653200000,1757653200000,1757653200000,1757653200000,NA,14:55:19,51,305,356,32.35507799,-86.21267298,12800,,,
2025-00007538,111,Building fire,315 TRUETT Drive,313,C33,12A,B-Shift,1740895200000,1740895200000,1740895200000,1740895200000,1740895200000,NA,10:44:13,30,405,435,32.33794387,-86.31304286,12801,,,
2025-00003378,321,"EMS call, excluding vehicle accident with injury",8570 VAUGHN Road,313,E16,16A,B-Shift,1738044000000,1738044000000,1738044000000,1738044000000,1738044000000,NA,07:41:22,75,335,410,32.33883992,-86.15209198,12802,,,
2025-00002774,321,"EMS call, excluding vehicle accident with injury",4685 SELMA Highway,313,E14,14A,C-Shift,1737612000000,1737612000000,1737612000000,1737612000000,1737612000000,NA,21:08:36,90,237,327,32.30647238,-86.39638028,12803,,,
2025-00029584,321,"EMS call, excluding vehicle accident with injury",2754 EASTERN Boulevard,313,R98,3B,C-Shift,1756011600000,1756011600000,1756011600000,1756011600000,1756011600000,NA,17:03:01,67,280,347,32.34550588,-86.22593354,12804,,,
2025-00004305,321,"EMS call, excluding vehicle accident with injury",3500 WEST Boulevard,313,R96,4A,C-Shift,1738648800000,1738648800000,1738648800000,1738648800000,1738648800000,NA,08:55:27,96,419,515,32.32943135,-86.35481393,12805,,,
2025-00005243,324,Motor vehicle accident with no injuries.,319 3RD Street,313,E8,8C,A-Shift,1739253600000,1739253600000,1739253600000,1739253600000,1739253600000,NA,22:00:39,77,162,239,32.4288474,-86.28058204,12806,,,
2025-00009497,600,"Good intent call, other",3014 ELDER Street,313,R91,7D,C-Shift,1742274000000,1742274000000,1742274000000,1742274000000,1742274000000,NA,09:25:49,46,187,233,32.35127595,-86.31180091,12807,,,
2025-00036684,321,"EMS call, excluding vehicle accident with injury",816 South COURT Street,313,R96,10E,A-Shift,1760763600000,1760763600000,1760763600000,1760763600000,1760763600000,NA,15:18:34,74,214,288,32.36581494,-86.30896096,12808,,,
2025-00006067,743,"Smoke detector activation, no fire - unintentional",3442 EASTDALE Circle,313,E5,5B,B-Shift,1739858400000,1739858400000,1739858400000,1739858400000,1739858400000,NA,13:25:00,63,319,382,32.38535493,-86.20219271,12809,,,
2025-00009075,321,"EMS call, excluding vehicle accident with injury",3890 EASTERN Boulevard,313,R99,9B,B-Shift,1741928400000,1741928400000,1741928400000,1741928400000,1741928400000,NA,18:14:41,36,418,454,32.32854298,-86.23472633,12810,,,
2025-00005072,321,"EMS call, excluding vehicle accident with injury",3705 LOWER WETUMPKA Road,313,E8,8A,C-Shift,1739167200000,1739167200000,1739167200000,1739167200000,1739167200000,NA,14:04:30,16,157,173,32.42872574,-86.28341431,12811,,,
2025-00034733,321,"EMS call, excluding vehicle accident with injury",317 WHETSTONE Drive,313,R89,11C,A-Shift,1759467600000,1759467600000,1759467600000,,1759467600000,YES,19:12:48,88,,,32.3804419,-86.26176944,12812,,,
2025-00002481,321,"EMS call, excluding vehicle accident with injury",2808 South COLONIAL Drive,313,R98,9D,A-Shift,1737439200000,1737439200000,1737439200000,1737439200000,1737439200000,NA,15:58:20,82,299,381,32.33308219,-86.26795414,12813,,,
2025-00007414,111,Building fire,8906 DALLINGER Court,313,FD5,16A,A-Shift,1740808800000,1740808800000,1740808800000,1740808800000,1740808800000,NA,10:41:52,9,1131,1140,32.32847973,-86.13171173,12814,,,
2025-00005536,321,"EMS call, excluding vehicle accident with injury",100 PERRY HILL Road,313,R93,11C,C-Shift,1739512800000,1739512800000,1739512800000,1739512800000,1739512800000,NA,07:41:11,20,174,194,32.38144912,-86.24753037,12815,,,
2025-00031141,321,"EMS call, excluding vehicle accident with injury",216 KROY Drive,313,R89,5B,B-Shift,1757134800000,1757134800000,1757134800000,1757134800000,1757134800000,NA,06:37:54,106,366,472,32.3882121,-86.19530592,12816,,,
2025-00011596,321,"EMS call, excluding vehicle accident with injury",8760 RIDGESTONE Court,313,E16,16A,B-Shift,1743742800000,1743742800000,1743742800000,1743742800000,1743742800000,NA,09:02:51,63,267,330,32.3283758,-86.14261128,12817,,,
2025-00011629,321,"EMS call, excluding vehicle accident with injury",617 SHADY Street,313,R88,2B,B-Shift,1743742800000,1743742800000,1743742800000,1743742800000,1743742800000,NA,15:44:32,44,437,481,32.3922614,-86.31611228,12818,,,
2025-00003698,321,"EMS call, excluding vehicle accident with injury",3456 COTTON Street,313,E8,8A,A-Shift,1738216800000,1738216800000,1738216800000,1738216800000,1738216800000,NA,17:11:18,41,146,187,32.41075846,-86.28376882,12819,,,
2025-00028259,600,"Good intent call, other",1178 ANN Street,313,R90,6D,A-Shift,1755147600000,1755147600000,1755147600000,1755147600000,1755147600000,NA,04:05:13,130,283,413,32.36695917,-86.27170812,12820,,,
2025-00004149,321,"EMS call, excluding vehicle accident with injury",324 SOUTHLAWN Drive,313,E14,14A,B-Shift,1738562400000,1738562400000,1738562400000,1738562400000,1738562400000,NA,07:46:25,62,254,316,32.30644455,-86.34325654,12821,,,
2025-00003625,554,Assist invalid,3153 NORMAN BRIDGE Road,313,R96,7C,A-Shift,1738216800000,1738216800000,1738216800000,1738216800000,1738216800000,NA,07:46:16,71,491,562,32.3493481,-86.29967946,12822,,,
2025-00008055,321,"EMS call, excluding vehicle accident with injury",344 MONTGOMERY Street,313,R96,2C,C-Shift,1741240800000,1741240800000,1741240800000,1741240800000,1741240800000,NA,12:01:25,4,198,202,32.37595089,-86.31254837,12823,,,
2025-00002410,322,Motor vehicle accident with injuries,I-65 SOUTHBOUND,313,R96,2A,C-Shift,1737439200000,1737439200000,1737439200000,1737439200000,1737439200000,NA,02:14:33,59,622,681,32.37545367,-86.32197354,12824,,,
2025-00011380,611,Dispatched & canceled en route,2750 CHESTNUT Street,313,R90,6D,C-Shift,1743570000000,1743570000000,1743570000000,,1743570000000,YES,16:12:18,31,,,32.36696793,-86.27332347,12825,,,
2025-00007381,444,Power line down,PINELEAF Street,313,E6,6D,C-Shift,1740808800000,1740808800000,1740808800000,1740808800000,1740808800000,NA,03:06:37,97,291,388,32.36170009,-86.28700284,12826,,,
2025-00005734,321,"EMS call, excluding vehicle accident with injury",272 West SOUTH Boulevard,313,R94,12C,B-Shift,1739599200000,1739599200000,1739599200000,1739599200000,1739685600000,NA,23:17:44,83,220,303,32.32701194,-86.31473851,12827,,,
2025-00039626,735,Alarm system sounded due to malfunction,6060 VAUGHN Road,313,T46,13A,C-Shift,1762754400000,1762754400000,1762754400000,,1762754400000,YES,12:05:00,402,,,32.34096986,-86.20685848,12828,,,
2025-00009005,671,HazMat release investigation w/no HazMat,6128 BOARDWALK Boulevard,313,HZ60,15A,A-Shift,1741928400000,1741928400000,1741928400000,1741928400000,1741928400000,NA,06:28:52,3,1034,1037,32.38477953,-86.19057654,12829,,,
2025-00008185,111,Building fire,3319 ELLIS Drive,313,C31,District I,A-Shift,1741327200000,1741327200000,1741327200000,1741327200000,1741327200000,NA,12:36:49,38,403,441,32.34632481,-86.35250794,12830,,,
2025-00008308,111,Building fire,7012 WYNGROVE Court,313,R70,15C,B-Shift,1741413600000,1741413600000,1741413600000,1741413600000,1741413600000,NA,12:57:20,54,1027,1081,32.3602758,-86.14759513,12831,,,
2025-00039271,622,No incident found on arrival at dispatch address,3673 OAK Street,313,T43,12C,C-Shift,1762495200000,1762495200000,1762495200000,1762495200000,1762495200000,NA,13:00:13,117,237,354,32.33980898,-86.32341177,12832,,,
2025-00011751,321,"EMS call, excluding vehicle accident with injury",5201 West ALABAMA CHRISTIAN Drive,313,E5,5E,C-Shift,1743829200000,1743829200000,1743829200000,1743829200000,1743829200000,NA,14:43:33,69,352,421,32.38371372,-86.219413,12833,,,
2025-00010222,321,"EMS call, excluding vehicle accident with injury",8610 EASTCHASE Parkway,313,R92,15D,C-Shift,1742792400000,1742792400000,1742792400000,1742792400000,1742792400000,NA,11:41:44,50,445,495,32.36449911,-86.14404505,12834,,,
2025-00009881,321,"EMS call, excluding vehicle accident with injury",355 SOUTHLAWN Drive,313,E14,14A,C-Shift,1742533200000,1742533200000,1742533200000,1742533200000,1742533200000,NA,13:59:39,53,176,229,32.30687427,-86.34167839,12835,,,
2025-00036678,321,"EMS call, excluding vehicle accident with injury",2929 HIGHLAND Avenue,313,R91,6D,A-Shift,1760763600000,1760763600000,1760763600000,1760763600000,1760763600000,NA,14:25:08,50,449,499,32.37268106,-86.27017097,12836,,,
2025-00004282,500,"Service Call, other",320 North RIPLEY Street,313,R90,6A,B-Shift,1738648800000,1738648800000,1738648800000,1738648800000,1738648800000,NA,04:04:38,70,345,415,32.38155576,-86.2977541,12837,,,
2025-00008230,745,"Alarm system activation, no fire - unintentional",52 ANGELS Court,313,E11,11C,A-Shift,1741327200000,1741327200000,1741327200000,1741327200000,1741327200000,NA,18:15:02,46,248,294,32.38331451,-86.24035,12838,,,
2025-00004830,651,"Smoke scare, odor of smoke",360 HARVARD Road,313,R89,5E,A-Shift,1738994400000,1738994400000,1738994400000,1738994400000,1738994400000,NA,11:16:36,34,195,229,32.38777421,-86.22105855,12839,,,
2025-00037199,321,"EMS call, excluding vehicle accident with injury",2301 COLISEUM Parkway,313,E8,8A,B-Shift,1761109200000,1761109200000,1761109200000,1761109200000,1761109200000,NA,14:14:10,100,136,236,32.42002676,-86.2753953,12840,,,
2025-00009985,321,"EMS call, excluding vehicle accident with injury",131 SACCAPATOY Drive,313,R92,15B,A-Shift,1742619600000,1742619600000,1742619600000,1742619600000,1742619600000,NA,15:01:53,37,0,37,32.38678795,-86.1461386,12841,,,
2025-00009187,111,Building fire,2808 PLUM Street,313,E7,6D,C-Shift,1742014800000,1742014800000,1742014800000,1742014800000,1742014800000,NA,14:14:44,71,303,374,32.37111308,-86.27165121,12842,,,
2025-00001659,321,"EMS call, excluding vehicle accident with injury",5636 VILLAS Circle,313,R99,9B,C-Shift,1736834400000,1736834400000,1736834400000,1736834400000,1736834400000,NA,22:37:14,81,219,300,32.3268811,-86.22971974,12843,,,
2025-00033783,500,"Service Call, other",4320 DELMAR Drive,313,R89,5E,C-Shift,1758862800000,1758862800000,1758862800000,1758862800000,1758862800000,NA,13:46:44,43,279,322,32.39375295,-86.22843753,12844,,,
2025-00012550,321,"EMS call, excluding vehicle accident with injury",3815 OAK GROVE Drive,313,R95,13A,A-Shift,1744434000000,1744434000000,1744434000000,1744434000000,1744434000000,NA,07:44:34,38,563,601,32.33190253,-86.21362554,12845,,,
2025-00003107,321,"EMS call, excluding vehicle accident with injury",23 OLEANDER Drive,313,R89,5E,B-Shift,1737871200000,1737871200000,1737871200000,1737871200000,1737871200000,NA,02:27:29,125,309,434,32.39535292,-86.21469435,12846,,,
2025-00003558,321,"EMS call, excluding vehicle accident with injury",2080 West FAIRVIEW Avenue,313,R88,4A,C-Shift,1738130400000,1738130400000,1738130400000,1738130400000,1738130400000,NA,15:36:10,97,490,587,32.35142758,-86.32826928,12847,,,
2025-00038205,321,"EMS call, excluding vehicle accident with injury",1017 North BURBANK Drive,313,R89,5B,A-Shift,1761800400000,1761800400000,1761800400000,1761800400000,1761800400000,NA,10:36:04,4,262,266,32.40188855,-86.20043354,12848,,,
2025-00004302,321,"EMS call, excluding vehicle accident with injury",34 TAYLOR Road,313,R92,15B,C-Shift,1738648800000,1738648800000,1738648800000,1738648800000,1738648800000,NA,08:26:43,74,223,297,32.38202338,-86.17346891,12849,,,
2025-00008684,321,"EMS call, excluding vehicle accident with injury",2065 EDINBURGH Drive,313,R97,13E,B-Shift,1741669200000,1741669200000,1741669200000,1741669200000,1741669200000,NA,16:08:18,52,181,233,32.33834307,-86.20221036,12850,,,
2025-00033029,744,"Detector activation, no fire - unintentional",3240 HILLCREST Lane,313,E11,11C,C-Shift,1758344400000,1758344400000,1758344400000,1758344400000,1758344400000,NA,19:36:21,51,291,342,32.37671457,-86.25955108,12851,,,
2025-00003818,555,"Defective elevator, no occupants",8105 VETERANS Way,313,T45,15C,B-Shift,1738303200000,1738303200000,1738303200000,1738303200000,1738303200000,NA,15:07:44,37,218,255,32.3546483,-86.12831499,12852,,,
2025-00011644,321,"EMS call, excluding vehicle accident with injury",7961 BRIDGEWATER Trace,313,R92,15B,B-Shift,1743742800000,1743742800000,1743742800000,1743742800000,1743742800000,NA,17:15:21,44,354,398,32.37718125,-86.16335829,12853,,,
2025-00010976,321,"EMS call, excluding vehicle accident with injury",3761 EVEREST Drive,313,R98,3C,C-Shift,1743310800000,1743310800000,1743310800000,1743310800000,1743310800000,NA,13:40:01,40,292,332,32.34563124,-86.24362698,12854,,,
2025-00039018,321,"EMS call, excluding vehicle accident with injury",5706 CALMAR Drive,313,R99,9B,A-Shift,1762322400000,1762322400000,1762322400000,1762322400000,1762322400000,NA,10:06:49,86,248,334,32.32915467,-86.22836938,12855,,,
2025-00002379,114,"Chimney or flue fire, confined to chimney or flue",1300 SAXON Court,313,C32,15D,C-Shift,1737352800000,1737352800000,1737352800000,1737352800000,1737352800000,NA,19:03:09,22,174,196,32.35456974,-86.17500534,12856,,,
2025-00008641,321,"EMS call, excluding vehicle accident with injury",9572 GREYTHORNE Way,313,R97,16A,B-Shift,1741669200000,1741669200000,1741669200000,1741669200000,1741669200000,NA,09:32:24,5,536,541,32.32287459,-86.14309774,12857,,,
2025-00010560,745,"Alarm system activation, no fire - unintentional",3788 FIELDCREST Drive,313,E9,9A,B-Shift,1742965200000,1742965200000,1742965200000,1743051600000,1743051600000,NA,23:56:18,83,169,252,32.33345863,-86.25237407,12858,,,
2025-00033627,600,"Good intent call, other",2034 CHESTNUT Street,313,R90,6D,B-Shift,1758776400000,1758776400000,1758776400000,1758776400000,1758776400000,NA,12:17:54,66,165,231,32.36662861,-86.28184807,12859,,,
2025-00005417,321,"EMS call, excluding vehicle accident with injury",301 South RIPLEY Street,313,R90,6A,C-Shift,1739426400000,1739426400000,1739426400000,1739426400000,1739426400000,NA,09:04:37,27,263,290,32.37461876,-86.29734668,12860,,,
2025-00008924,321,"EMS call, excluding vehicle accident with injury",5005 CARMICHAEL Road,313,R95,3B,A-Shift,1741842000000,1741842000000,1741842000000,1741842000000,1741842000000,NA,14:27:37,46,219,265,32.36033259,-86.22112706,12861,,,
2025-00007749,321,"EMS call, excluding vehicle accident with injury",1983 AMELIA Street,313,R93,11A,C-Shift,1741068000000,1741068000000,1741068000000,1741068000000,1741068000000,NA,04:29:30,129,306,435,32.39646512,-86.27922951,12862,,,
2025-00033395,321,"EMS call, excluding vehicle accident with injury",2021 MERRILY Drive,313,R94,12B,C-Shift,1758603600000,1758603600000,1758603600000,1758603600000,1758603600000,NA,19:15:54,52,199,251,32.33333303,-86.28106842,12863,,,
2025-00004567,321,"EMS call, excluding vehicle accident with injury",113 BLACKWOOD Drive,313,R89,5D,B-Shift,1738821600000,1738821600000,1738821600000,1738821600000,1738821600000,NA,11:40:09,43,390,433,32.38416556,-86.23286091,12864,,,
2025-00004319,554,Assist invalid,118 KENT Street,313,E11,11D,C-Shift,1738648800000,1738648800000,1738648800000,1738648800000,1738648800000,NA,11:30:38,32,250,282,32.38724782,-86.26409795,12865,,,
2025-00011858,554,Assist invalid,608 PLANTERS Court,313,E5,5E,A-Shift,1743915600000,1743915600000,1743915600000,1743915600000,1743915600000,NA,11:57:34,39,166,205,32.39605283,-86.21711297,12866,,,
2025-00028993,322,Motor vehicle accident with injuries,South COURT Street,313,R94,12A,A-Shift,1755579600000,1755579600000,1755579600000,1755579600000,1755579600000,NA,20:33:39,71,186,257,32.32682869,-86.30783369,12867,,,
2025-00009475,321,"EMS call, excluding vehicle accident with injury",5000 WOODMERE Boulevard,313,R95,3B,B-Shift,1742274000000,1742274000000,1742274000000,1742274000000,1742274000000,NA,03:01:42,104,184,288,32.35677102,-86.22094427,12868,,,
2025-00001891,321,"EMS call, excluding vehicle accident with injury",2361 OVERHILL Road,313,E9,9D,B-Shift,1737007200000,1737007200000,1737007200000,1737007200000,1737007200000,NA,16:20:36,141,192,333,32.32281898,-86.26824198,12869,,,
2025-00006027,321,"EMS call, excluding vehicle accident with injury",3137 COVERED BRIDGE Drive,313,R98,9B,C-Shift,1739858400000,1739858400000,,,1739858400000,YES,08:34:48,,,,32.3366863,-86.22575185,12870,,,
2025-00026153,324,Motor vehicle accident with no injuries.,South DECATUR Street,313,E6,6D,C-Shift,1753678800000,1753678800000,1753678800000,1753678800000,1753678800000,NA,13:24:34,30,143,173,32.36550471,-86.30103934,12871,,,
2025-00005388,321,"EMS call, excluding vehicle accident with injury",3816 GOVERNORS Drive,313,R98,9A,B-Shift,1739426400000,1739426400000,1739426400000,1739426400000,1739426400000,NA,01:11:45,107,465,572,32.33238935,-86.24960785,12872,,,
2025-00005697,445,"Arcing, shorted electrical equipment",4720 CHARLES Street,313,E11,5A,B-Shift,1739599200000,1739599200000,1739599200000,1739599200000,1739599200000,NA,15:48:29,50,301,351,32.42418239,-86.22756435,12873,,,
2025-00033968,321,"EMS call, excluding vehicle accident with injury",1200 RYAN Street,313,R96,6D,A-Shift,1758949200000,1758949200000,1758949200000,1758949200000,1758949200000,NA,19:43:04,32,548,580,32.36682061,-86.27732213,12874,,,
